record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2019-196,digest,78151,,2009-10-23,2009,10,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,5ـ1ـ12ـ الأمر الطارئ الذي ينفي الركن القصدي للجريمة,قرار تعقيبي عدد78151 بتاريخ 23 أكتوبر 2009 صادر الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2019,501,502,,1722,,,,,,digests/txt/2019-196.txt,,,
002,full_text,2002,2016,2016-03-10,2016,03,محكمة التعقيب,تونس,دائرة,13,نائلة مظفر,,اسيا العياري؛رفيقة النابلي,2,3,سميرة الحويوي,جميلة مسعود,محكمة الاستئناف بتونس,تونس,احوال شخصية,نقض؛إحالة؛قبول,الخروج إن لم يدفع الكراء التجاري . استعجالي,,,,,,6,6713,ocr,0.073,http://www.cassation.tn/fileadmin/user_upload/002.pdf,fa533770c3bf0549f1cfdcdb050f9a529c530750742546909f7a6af05ff63be5,decisions/pdf/002.pdf,decisions/txt/002.txt,,,case_number_mismatch:file=002
2017-038,digest,35320,,2017-01-04,2017,01,محكمة التعقيب,تونس,دائرة,24,جليلة نصر الله,,منيرة البرقا؛ثريا بن غنية,2,3,خالد عباس,عايدة البرقاوي,,,مدني,,,3-2 -5- نبن ا اء الحكم الذي اتصل به القضاء على غلط حسي,قرار تعقيبي مدني عدد 35320 صدر بتاريخ 04 جانفي 2017 عن الدائرة المدنية الرابعة والعشرون برئاسة السيدة جليلة نصر الله وعضوية المستشارين السيدتين منيرة البرقا وي وثريا بن غنية بحضور المدعي العام السيد خالد عباس وبمساعدة كاتبة الجلسة السيدة عايدة البرقاوي .,2017,180,181,,2468,,,,,,digests/txt/2017-038.txt,,,
2017-078,digest,34452,,2017-01-04,2017,01,محكمة التعقيب,تونس,دائرة,3,شادية الصافي,,اسيا العياري؛مفيدة الطلحاوي,2,3,الطاهر العبيدي,الحبيب التلمودي,,,مدني,,,6-1 -6- التعويض عن سرقة سيارة موضوع عقد إيجار مالي,قرار تعقيبي مدني عدد 34452 صدر بتاريخ 04 جانفي2017 عن الدائرة المدنية الثالثة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدة آسيا العياري والسيدة مفيدة الطلحاوي بمحضر المدعي العام السيد الطاهر العبيدي ومساعدة كاتب الجلسة السيد الحبيب التلمودي .,2017,241,242,,2563,,,,,,digests/txt/2017-078.txt,,,
2017-086,digest,34763,,2017-01-05,2017,01,محكمة التعقيب,تونس,دائرة,4,شادية الصافي,,نجوى الغربي؛لبنى الرقيق,2,3,لطيفة البدوي,زينب السبوعي,,,مدني,,,,قرار تعقيبي مدني عدد 34763 صدر بتاريخ 05 جانفي 2017 عن الدائرة المدنية الرابعة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين نجوى الغربي ولبنى الرقيق وبمحضر المدعي العام السيدة لطيفة البدوي وبمساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,252,252,,1011,,,,,,digests/txt/2017-086.txt,,,
2017-056,digest,34762,,2017-01-10,2017,01,محكمة التعقيب,تونس,دائرة,,خديجة فرحاتي,,احمد الغالي؛فاتن خير الله,2,3,الطاهر العبيدي,منيرة المانعي,محكمة الاستئناف بتونس,تونس,مدني,,,4-7- إتمام بيع- أراضي الدولة - انتقال الرهن العقاري,قرار تعقيبي مدني عدد34762 صدر بتاريخ 10 / 01 / 2017 عن الدائرة 28 برئاسة السيدة خديجة فرحاتي وعضوية المستشارين السيدين احمد الغالي وفاتن خير الله وبحضور ممثل الادعاء العام السيد الطاهر العبيدي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي .,2017,209,210,,2593,,,,,,digests/txt/2017-056.txt,,,
2017-093,digest,35044,,2017-01-12,2017,01,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,لطفي البدوي,امال بن نصر,,,مدني,,,7-4- الطعن في الحكم التفسيري,قرار تعقيبي مدني عدد 35044 صدر بتاريخ 12 جانفي 2017 عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة آمال بن نصر .,2017,260,261,,1737,,,,,,digests/txt/2017-093.txt,,,
2017-037,digest,33428,,2017-01-17,2017,01,محكمة التعقيب,تونس,دائرة,32,نورة حمدي,,مريم البكوش؛سهام ا لشاهد,2,3,هاجر المحرزي,عائدة البرقاوي,,,جزائي,,,3-2 -4-الحكم الجزائي وشروط حجية ما اتصل به القضاء,قرار تعقيبي مدني عدد 33428 صدر بتاريخ 17 جانفي 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة نورة حمدي وعضوية المستشارتين السيدتين مريم البكوش وسهام ا لشاهد وبحضور المدعي العام السيدة هاجر المحرزي وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي .,2017,178,180,,2582,,,,,,digests/txt/2017-037.txt,,,
2017-076,digest,35121,,2017-01-17,2017,01,محكمة التعقيب,تونس,دائرة,28,خديجة فرحاتي,,احمد الغالي؛فاتن خير الله,2,3,الطاهر العبيدي,منيرة المانعي,,,مدني,,,,قرار تعقيبي مدني عدد 35121 صدر بتاريخ 17 جانفي 2017 عن الدائرة الثامنة والعشرين برئاسة السيدة خديجة فرحاتي وعضوية المستشارين السيد أحمد الغالي والسيدة فاتن خير الله بمحضر المدعي العام السيد الطاهر العبيدي ومساعدة كاتبة الجلسة السيدة منيرة المانعي .,2017,239,240,,1396,,,,,,digests/txt/2017-076.txt,,,
2017-054,digest,34820,,2017-01-19,2017,01,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,لطفي البدوي,امال بن النصر,,,مدني,,,4-5- علاقة مثال التهيئة العمرانية بحق الملكية,قرار تعقيبي مدني عدد 34820 صدر بتاريخ 19 جانفي 2017 عن الدائرة المدنية الرابعةبرئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة آمال بن النصر .,2017,205,206,,1917,,,,,,digests/txt/2017-054.txt,,,
