digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2017-001,350,2015,2017-03-02,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,1- فـقه القضاء أ- قرارات الدوائر المجتمعة - قرارات الدوائر المجتمعة الصادرة في المادة المدنية : * مرافعات مدنية وتجارية  خطأ بينّ :,قرار الدوائر المجتمعة عـ2015 / 350 ـدد بتاريخ 02 / 03 / 2017,2017,133,135,3154,digests/txt/2017-001.txt,,
2017-002,370,2016,2017-03-02,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,,قرار الدوائر المجتمعة عـ2016 / 370 ـدد بتاريخ 02 / 03 / 2017,2017,135,135,1636,digests/txt/2017-002.txt,,
2017-003,362,2015,2017-03-02,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,,,,قرار الدوائر المجتمعة عـ2015 / 362 ـدد بتاريخ 02 / 03 / 2017,2017,136,136,1325,digests/txt/2017-003.txt,,
2017-004,366,2016,2017-03-30,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,,قرار الدوائر المجتمعة عـ2016 / 366 ـدد بتاريخ 30 / 03 / 2017,2017,136,137,1626,digests/txt/2017-004.txt,,
2017-005,19190,,2017-11-09,2017,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,محكمة الاستئناف بالمنستير,المنستير,,, شروط انعقاد الدوائر المجتمعة :,قرار الدوائر المجتمعة عـ19190 ـدد بتاريخ 09 / 11 / 2017,2017,137,139,2644,digests/txt/2017-005.txt,,
2017-006,17406,,2017-11-09,2017,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,,, إمضاء المحامي بعريضة الدعوى,قرار الدوائر المجتمعة عـ17406 ـدد بتاريخ 09 / 11 / 2017,2017,139,140,1710,digests/txt/2017-006.txt,,
2017-007,22849,,2017-03-02,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,المحكمة الابتدائية بالمنستير,المنستير,تجاري,,* مدنـي  دعوى بليانية,قرارالدوائر المجتمعة عـ22849 ـدد بتاريخ 02 / 03 / 2017 *» في خصوص الطعن المتعلّق بالأخطاء المادية :,2017,140,147,16012,digests/txt/2017-007.txt,,
2017-008,17073,,2017-11-09,2017,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,,, تـأمـيـن :,قرار الدوائر المجتمعة عـ17073 ـدد بتاريخ 09 / 11 / 2017,2017,147,149,2710,digests/txt/2017-008.txt,,
2017-009,18687,,2017-11-09,2017,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,, كـراء :,قرار الدوائر المجتمعة عـ18687 ـدد بتاريخ 09 / 11 / 2017,2017,149,151,4141,digests/txt/2017-009.txt,,
2017-010,18073,,2017-11-09,2017,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,,,* اجتماعي  الامتناع عن تقديم الوثائق المحاسبية والأجور,قرار الدوائر المجتم عة عـ18073 ـدد بتاريخ 09 / 11 / 2017,2017,151,152,3117,digests/txt/2017-010.txt,,
2017-011,380,2017,2017-11-09,2017,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,- قرارات الدوائر المجتمعة الصادرة في المادة الجزائية : * إجراءات جزا ئية  خطأ بينّ :,قرار الدوائر المجتمعة عـ2017/380 ـدد بتاريخ 09 / 11 / 2017,2017,153,154,2592,digests/txt/2017-011.txt,,
